OTU	F001	F009	F010	F012	F015	F016	F023	F025	F028	F029	F033	F037	F040	F041	F042	F043	F044	F046	F047	F048	F051	F052	F053	F060	F062	F067	F069	F075	F076	F078	F080	F084	F085	F087	F095	F096	F097	F099	F101	F102	F103	F104	F107	F108	F109	F127	F134	F143	F145	GA03_0050	GA03_0052	GA03_0053	GA03_0130	GA03_0131	GA03_0132	GA03_0133	GA03_0134	GA03_0135
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
																																																		0	0	0	0	0	0	0	0	0
